beat_length,meter,slider_velocity,sample_set,volume,effects
344.827586206897,4,-142.0,1,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
344.827586206897,4,-108.695652173913,3,60,0.0
